trip_id,year,month,week,day,hour,usertype,gender,starttime,stoptime,tripduration,temperature,events,from_station_id,from_station_name,latitude_start,longitude_start,dpcapacity_start,to_station_id,to_station_name,latitude_end,longitude_end,dpcapacity_end
11284917,2016,8,32,4,16,Subscriber,Male,2016-08-12 16:12:05,2016-08-12 16:17:43,5.65,80.1,cloudy,233,Sangamon St & Washington Blvd (*),41.883004,-87.65114799999998,15.0,192,Canal St & Adams St,41.879255,-87.639904,47.0
11416136,2016,8,33,5,0,Subscriber,Male,2016-08-20 00:51:55,2016-08-20 01:05:58,14.066666666666665,72.0,cloudy,97,Field Museum,41.865312,-87.617867,43.0,3,Shedd Aquarium,41.86722596,-87.61535539,31.0
11359525,2016,8,33,1,19,Subscriber,Male,2016-08-16 19:31:20,2016-08-16 19:55:59,24.65,75.9,cloudy,286,Franklin St & Quincy St,41.878724,-87.634793,23.0,332,Halsted St & Diversey Pkwy,41.933665999999995,-87.64895899999998,20.0
11363341,2016,8,33,2,6,Subscriber,Female,2016-08-17 06:53:36,2016-08-17 07:03:51,10.25,71.1,cloudy,320,Loomis St & Lexington St,41.872187,-87.661501,15.0,75,Canal St & Jackson Blvd,41.878412,-87.641052,31.0
11269707,2016,8,32,3,17,Subscriber,Female,2016-08-11 17:01:13,2016-08-11 17:10:08,8.933333333333334,84.9,cloudy,296,Broadway & Belmont Ave,41.940106,-87.645451,15.0,177,Theater on the Lake,41.926277,-87.630834,23.0
11135298,2016,8,31,4,7,Subscriber,Female,2016-08-05 07:27:52,2016-08-05 07:32:17,4.433333333333334,73.0,cloudy,463,Clark St & Berwyn Ave,41.97799665,-87.6680471,19.0,294,Broadway & Berwyn Ave,41.97835300000001,-87.65975300000002,15.0
11123726,2016,8,31,3,14,Subscriber,Male,2016-08-04 14:43:35,2016-08-04 14:51:19,7.75,90.0,cloudy,111,Sedgwick St & Huron St,41.894666,-87.638437,19.0,112,Green St & Randolph St,41.883668,-87.64867,15.0
11125999,2016,8,31,3,16,Subscriber,Male,2016-08-04 16:37:38,2016-08-04 16:50:18,12.666666666666664,90.0,cloudy,129,Blue Island Ave & 18th St,41.857556,-87.661535,15.0,75,Canal St & Jackson Blvd,41.878412,-87.641052,31.0
11224525,2016,8,32,1,12,Subscriber,Female,2016-08-09 12:55:54,2016-08-09 13:05:57,10.05,86.0,cloudy,21,Aberdeen St & Jackson Blvd,41.87772613,-87.65478743,15.0,215,Damen Ave & Madison St,41.881370000000004,-87.67493,15.0
11153109,2016,8,31,4,22,Subscriber,Male,2016-08-05 22:12:36,2016-08-05 22:20:16,7.666666666666668,75.9,cloudy,256,Broadway & Sheridan Rd,41.952833,-87.64999300000002,15.0,292,Southport Ave & Clark St,41.957081,-87.664199,11.0
11195018,2016,8,31,6,21,Subscriber,Male,2016-08-07 21:51:14,2016-08-07 21:55:10,3.95,73.9,cloudy,114,Sheffield Ave & Addison St,41.946965999999996,-87.65424200000002,27.0,303,Broadway & Cornelia Ave,41.945512,-87.64598000000002,15.0
11215365,2016,8,32,0,20,Subscriber,Female,2016-08-08 20:56:44,2016-08-08 21:01:17,4.55,77.0,cloudy,61,Wood St & Milwaukee Ave,41.907655,-87.672552,15.0,130,Damen Ave & Division St,41.90331,-87.67695,15.0
11263386,2016,8,32,3,11,Subscriber,Female,2016-08-11 11:19:03,2016-08-11 11:22:35,3.55,89.1,cloudy,241,Morgan St & Polk St,41.871736999999996,-87.65103,15.0,22,May St & Taylor St,41.8694821,-87.6554864,15.0
11128607,2016,8,31,3,17,Subscriber,Male,2016-08-04 17:48:36,2016-08-04 17:51:47,3.183333333333333,89.1,cloudy,69,Damen Ave & Pierce Ave,41.90939601,-87.67769193,19.0,130,Damen Ave & Division St,41.90331,-87.67695,15.0
11259440,2016,8,32,3,7,Subscriber,Male,2016-08-11 07:43:16,2016-08-11 07:52:16,9.016666666666667,79.0,cloudy,273,Michigan Ave & 18th St,41.857813,-87.62455,23.0,37,Dearborn St & Adams St,41.87935636,-87.62979104,19.0
11116212,2016,8,31,3,7,Subscriber,Female,2016-08-04 07:39:14,2016-08-04 08:01:00,21.766666666666666,78.1,clear,157,Lake Shore Dr & Wellington Ave,41.936669,-87.636794,15.0,85,Michigan Ave & Oak St,41.90096039,-87.62377664,23.0
11133524,2016,8,31,3,22,Subscriber,Female,2016-08-04 22:23:42,2016-08-04 22:34:34,10.883333333333333,82.0,cloudy,325,Clark St & Winnemac Ave,41.973385,-87.66836500000002,19.0,251,Clarendon Ave & Leland Ave,41.967968,-87.650001,15.0
11171538,2016,8,31,5,18,Subscriber,Male,2016-08-06 18:36:21,2016-08-06 18:48:22,12.033333333333333,80.1,cloudy,3,Shedd Aquarium,41.86722596,-87.61535539,31.0,255,Indiana Ave & Roosevelt Rd,41.867888,-87.623041,31.0
11260496,2016,8,32,3,8,Subscriber,Male,2016-08-11 08:22:39,2016-08-11 08:34:55,12.266666666666667,82.0,cloudy,140,Dearborn Pkwy & Delaware Pl,41.898969,-87.629912,19.0,287,Franklin St & Monroe St,41.880317,-87.63518499999998,27.0
11168941,2016,8,31,5,16,Subscriber,Male,2016-08-06 16:54:01,2016-08-06 17:10:43,16.7,82.0,cloudy,268,Lake Shore Dr & North Blvd,41.911722,-87.626804,39.0,190,Southport Ave & Wrightwood Ave,41.928773,-87.663913,15.0
11116382,2016,8,31,3,7,Subscriber,Male,2016-08-04 07:45:24,2016-08-04 07:54:06,8.7,78.1,clear,479,Drake Ave & Montrose Ave,41.96115408,-87.71656907,11.0,489,Drake Ave & Addison St,41.94678185,-87.71642152,23.0
11228270,2016,8,32,1,16,Subscriber,Male,2016-08-09 16:28:32,2016-08-09 16:33:58,5.433333333333334,87.1,cloudy,100,Orleans St & Merchandise Mart Plaza,41.888243,-87.63639,31.0,91,Clinton St & Washington Blvd,41.883379999999995,-87.64116999999996,31.0
11143644,2016,8,31,4,15,Subscriber,Male,2016-08-05 15:01:40,2016-08-05 15:07:41,6.0166666666666675,84.0,cloudy,164,Franklin St & Lake St,41.885837,-87.6355,23.0,53,Wells St & Huron St,41.894729,-87.633775,19.0
11131252,2016,8,31,3,19,Subscriber,Male,2016-08-04 19:27:04,2016-08-04 19:29:38,2.566666666666667,82.9,cloudy,60,Dayton St & North Ave,41.91057803,-87.64942193,19.0,93,Sheffield Ave & Willow St,41.913688,-87.652855,15.0
11116933,2016,8,31,3,8,Subscriber,Female,2016-08-04 08:04:53,2016-08-04 08:11:07,6.25,81.0,clear,53,Wells St & Huron St,41.894729,-87.633775,19.0,211,St. Clair St & Erie St,41.894448,-87.622663,19.0
11242458,2016,8,32,2,9,Subscriber,Female,2016-08-10 09:59:18,2016-08-10 10:04:50,5.55,82.9,cloudy,502,California Ave & Altgeld St,41.926618,-87.69789899999998,19.0,258,Logan Blvd & Elston Ave,41.930584,-87.685126,19.0
11116119,2016,8,31,3,7,Subscriber,Male,2016-08-04 07:35:29,2016-08-04 07:45:57,10.483333333333333,78.1,clear,272,Indiana Ave & 31st St,41.838842,-87.62185699999998,11.0,132,Wentworth Ave & 24th St,41.849237,-87.631715,15.0
11263102,2016,8,32,3,11,Subscriber,Female,2016-08-11 11:03:24,2016-08-11 11:06:49,3.433333333333333,89.1,cloudy,18,Wacker Dr & Washington St,41.88327159,-87.63731329,19.0,98,LaSalle St & Washington St,41.882664,-87.63253,15.0
11192009,2016,8,31,6,18,Subscriber,Female,2016-08-07 18:34:07,2016-08-07 18:41:29,7.366666666666666,75.9,cloudy,94,Clark St & Armitage Ave,41.918306,-87.636282,19.0,324,Stockton Dr & Wrightwood Ave,41.93132,-87.63874200000002,15.0
11142101,2016,8,31,4,13,Subscriber,Male,2016-08-05 13:43:18,2016-08-05 13:56:59,13.683333333333335,82.0,cloudy,183,Damen Ave & Augusta Blvd,41.899714,-87.677234,15.0,66,Clinton St & Lake St,41.885637,-87.641823,23.0
11166863,2016,8,31,5,15,Subscriber,Male,2016-08-06 15:45:46,2016-08-06 15:59:33,13.8,82.9,cloudy,517,Clark St & Jarvis Ave,42.015963,-87.675005,15.0,460,Clark St & Bryn Mawr Ave,41.983593,-87.669154,15.0
11177310,2016,8,31,6,8,Subscriber,Male,2016-08-07 08:25:39,2016-08-07 08:28:02,2.3833333333333333,77.0,cloudy,61,Wood St & Milwaukee Ave,41.907655,-87.672552,15.0,210,Ashland Ave & Division St,41.90345,-87.66774699999998,19.0
11216383,2016,8,32,0,22,Subscriber,Female,2016-08-08 22:37:25,2016-08-08 22:57:07,19.7,75.9,cloudy,268,Lake Shore Dr & North Blvd,41.911722,-87.626804,39.0,186,Ogden Ave & Race Ave,41.891795,-87.658751,15.0
11141201,2016,8,31,4,12,Subscriber,Male,2016-08-05 12:54:14,2016-08-05 13:15:17,21.05,81.0,cloudy,173,Mies van der Rohe Way & Chicago Ave,41.89691,-87.62174300000002,15.0,273,Michigan Ave & 18th St,41.857813,-87.62455,23.0
11252487,2016,8,32,2,18,Subscriber,Male,2016-08-10 18:18:51,2016-08-10 18:30:32,11.683333333333335,84.9,cloudy,451,Sheridan Rd & Loyola Ave,42.00104378,-87.66119824,15.0,522,Bosworth Ave & Howard St,42.019537,-87.669563,15.0
11227926,2016,8,32,1,16,Subscriber,Male,2016-08-09 16:14:36,2016-08-09 16:27:02,12.45,87.1,cloudy,24,Fairbanks Ct & Grand Ave,41.89186,-87.62062,15.0,91,Clinton St & Washington Blvd,41.883379999999995,-87.64116999999996,31.0
11257760,2016,8,32,3,5,Subscriber,Male,2016-08-11 05:03:22,2016-08-11 05:26:03,22.68333333333333,73.9,cloudy,171,May St & Cullerton St,41.855136,-87.654127,11.0,370,Calumet Ave & 21st St,41.85418425,-87.61915374,15.0
11205767,2016,8,32,0,15,Subscriber,Male,2016-08-08 15:29:53,2016-08-08 15:43:14,13.35,82.9,cloudy,123,California Ave & Milwaukee Ave,41.922695000000004,-87.697153,15.0,166,Ashland Ave & Wrightwood Ave,41.92883,-87.66850699999998,15.0
11135567,2016,8,31,4,7,Subscriber,Male,2016-08-05 07:41:33,2016-08-05 07:57:30,15.966666666666667,73.0,cloudy,59,Wabash Ave & Roosevelt Rd,41.867227,-87.625961,23.0,47,State St & Kinzie St,41.889179999999996,-87.6277,23.0
11109946,2016,8,31,2,18,Subscriber,Male,2016-08-03 18:45:54,2016-08-03 19:09:19,23.41666666666667,84.9,cloudy,36,Franklin St & Jackson Blvd,41.87770796,-87.63532114,31.0,268,Lake Shore Dr & North Blvd,41.911722,-87.626804,39.0
11265961,2016,8,32,3,13,Subscriber,Male,2016-08-11 13:56:09,2016-08-11 13:59:38,3.4833333333333334,91.0,cloudy,74,Kingsbury St & Erie St,41.893882,-87.641711,23.0,53,Wells St & Huron St,41.894729,-87.633775,19.0
11232698,2016,8,32,1,18,Subscriber,Male,2016-08-09 18:24:31,2016-08-09 18:37:30,12.983333333333333,84.9,cloudy,27,Larrabee St & North Ave,41.91021,-87.6435,19.0,13,Wilton Ave & Diversey Pkwy,41.932418,-87.65270500000004,27.0
11248523,2016,8,32,2,16,Subscriber,Male,2016-08-10 16:27:08,2016-08-10 16:37:21,10.216666666666667,88.0,cloudy,170,Clinton St & 18th St,41.85795,-87.640826,15.0,75,Canal St & Jackson Blvd,41.878412,-87.641052,31.0
11260674,2016,8,32,3,8,Subscriber,Female,2016-08-11 08:29:00,2016-08-11 08:47:30,18.516666666666666,82.0,cloudy,23,Orleans St & Elm St (*),41.902924,-87.637715,15.0,21,Aberdeen St & Jackson Blvd,41.87772613,-87.65478743,15.0
11263616,2016,8,32,3,11,Subscriber,Male,2016-08-11 11:35:19,2016-08-11 11:41:11,5.866666666666666,89.1,cloudy,18,Wacker Dr & Washington St,41.88327159,-87.63731329,19.0,44,State St & Randolph St,41.8847302,-87.62773357,27.0
11184602,2016,8,31,6,14,Subscriber,Male,2016-08-07 14:06:47,2016-08-07 14:21:19,14.55,82.0,cloudy,324,Stockton Dr & Wrightwood Ave,41.93132,-87.63874200000002,15.0,46,Wells St & Walton St,41.89993001,-87.63443007,19.0
11150278,2016,8,31,4,18,Subscriber,Male,2016-08-05 18:54:26,2016-08-05 19:15:18,20.866666666666667,82.0,cloudy,35,Streeter Dr & Grand Ave,41.89227800000001,-87.612043,47.0,85,Michigan Ave & Oak St,41.90096039,-87.62377664,23.0
11234149,2016,8,32,1,19,Subscriber,Male,2016-08-09 19:15:14,2016-08-09 19:33:02,17.816666666666666,82.0,cloudy,52,Michigan Ave & Lake St,41.886024,-87.624117,31.0,119,Ashland Ave & Lake St,41.88541,-87.66731999999998,19.0
11134217,2016,8,31,4,5,Subscriber,Male,2016-08-05 05:43:49,2016-08-05 06:00:07,16.3,73.0,cloudy,94,Clark St & Armitage Ave,41.918306,-87.636282,19.0,39,Wabash Ave & Adams St,41.87947235,-87.62568861,23.0
11213923,2016,8,32,0,19,Subscriber,Male,2016-08-08 19:34:37,2016-08-08 19:36:51,2.2333333333333334,78.1,cloudy,256,Broadway & Sheridan Rd,41.952833,-87.64999300000002,15.0,304,Broadway & Waveland Ave,41.949065000000004,-87.648601,15.0
11147769,2016,8,31,4,17,Subscriber,Male,2016-08-05 17:27:18,2016-08-05 17:36:48,9.5,84.0,cloudy,283,LaSalle St & Jackson Blvd,41.878170000000004,-87.631985,31.0,134,Peoria St & Jackson Blvd,41.877749,-87.649633,19.0
11104685,2016,8,31,2,16,Subscriber,Female,2016-08-03 16:19:19,2016-08-03 16:26:23,7.083333333333332,87.1,cloudy,211,St. Clair St & Erie St,41.894448,-87.622663,19.0,53,Wells St & Huron St,41.894729,-87.633775,19.0
11239346,2016,8,32,2,7,Subscriber,Male,2016-08-10 07:38:43,2016-08-10 07:54:42,16.0,78.1,cloudy,73,Jefferson St & Monroe St,41.880421999999996,-87.642746,19.0,261,Hermitage Ave & Polk St,41.87151400000001,-87.669886,15.0
11170956,2016,8,31,5,18,Subscriber,Male,2016-08-06 18:09:18,2016-08-06 18:13:16,3.983333333333333,80.1,cloudy,80,Aberdeen St & Monroe St,41.88042,-87.655599,19.0,112,Green St & Randolph St,41.883668,-87.64867,15.0
11104313,2016,8,31,2,16,Subscriber,Female,2016-08-03 16:03:55,2016-08-03 16:19:34,15.65,87.1,cloudy,211,St. Clair St & Erie St,41.894448,-87.622663,19.0,75,Canal St & Jackson Blvd,41.878412,-87.641052,31.0
11268986,2016,8,32,3,16,Subscriber,Male,2016-08-11 16:39:22,2016-08-11 16:47:13,7.866666666666666,86.0,cloudy,110,Dearborn St & Erie St,41.893992,-87.62931800000001,23.0,66,Clinton St & Lake St,41.885637,-87.641823,23.0
11176976,2016,8,31,6,7,Subscriber,Male,2016-08-07 07:31:00,2016-08-07 07:53:31,22.53333333333333,71.1,cloudy,99,Lake Shore Dr & Ohio St,41.89257,-87.614492,19.0,324,Stockton Dr & Wrightwood Ave,41.93132,-87.63874200000002,15.0
11249486,2016,8,32,2,16,Subscriber,Male,2016-08-10 16:58:34,2016-08-10 17:11:37,13.066666666666665,88.0,cloudy,359,Larrabee St & Division St,41.90348607,-87.64335349,19.0,91,Clinton St & Washington Blvd,41.883379999999995,-87.64116999999996,31.0
11117517,2016,8,31,3,8,Subscriber,Male,2016-08-04 08:24:54,2016-08-04 08:35:15,10.35,81.0,clear,75,Canal St & Jackson Blvd,41.878412,-87.641052,31.0,414,Canal St & Taylor St,41.870257,-87.63947399999998,15.0
11105256,2016,8,31,2,16,Subscriber,Male,2016-08-03 16:40:25,2016-08-03 16:47:15,6.833333333333332,87.1,cloudy,50,Clark St & Congress Pkwy,41.87593267,-87.63058454,27.0,174,Canal St & Madison St,41.882090999999996,-87.639833,27.0
11219708,2016,8,32,1,8,Subscriber,Male,2016-08-09 08:15:06,2016-08-09 08:19:17,4.2,75.9,cloudy,345,Lake Park Ave & 56th St,41.793242,-87.58778199999998,19.0,423,University Ave & 57th St,41.79147800000001,-87.599861,19.0
11232809,2016,8,32,1,18,Subscriber,Male,2016-08-09 18:28:42,2016-08-09 18:31:28,2.783333333333333,84.9,cloudy,251,Clarendon Ave & Leland Ave,41.967968,-87.650001,15.0,465,Marine Dr & Ainslie St,41.9716,-87.650154,23.0
11131587,2016,8,31,3,19,Subscriber,Male,2016-08-04 19:43:33,2016-08-04 19:51:30,7.95,82.9,cloudy,503,Drake Ave & Fullerton Ave,41.92439882,-87.71544104,15.0,123,California Ave & Milwaukee Ave,41.922695000000004,-87.697153,15.0
11208486,2016,8,32,0,17,Subscriber,Male,2016-08-08 17:05:47,2016-08-08 17:13:00,7.2333333333333325,82.0,cloudy,31,Franklin St & Chicago Ave,41.896776,-87.635633,23.0,289,Wells St & Concord Ln,41.912133000000004,-87.634656,19.0
11157280,2016,8,31,5,10,Subscriber,Male,2016-08-06 10:32:42,2016-08-06 10:40:25,7.7333333333333325,78.1,cloudy,364,Larrabee St & Oak St,41.90021949,-87.64298547,15.0,140,Dearborn Pkwy & Delaware Pl,41.898969,-87.629912,19.0
11186816,2016,8,31,6,15,Subscriber,Male,2016-08-07 15:20:15,2016-08-07 15:38:49,18.566666666666666,81.0,cloudy,355,South Shore Dr & 67th St,41.77366885,-87.56733865,19.0,11,Jeffery Blvd & 71st St,41.76663824,-87.57645011,11.0
11147389,2016,8,31,4,17,Subscriber,Male,2016-08-05 17:17:18,2016-08-05 17:32:11,14.883333333333333,84.0,cloudy,198,Green St & Madison St,41.881892,-87.64878900000002,19.0,211,St. Clair St & Erie St,41.894448,-87.622663,19.0
11196819,2016,8,32,0,7,Subscriber,Male,2016-08-08 07:01:58,2016-08-08 07:13:36,11.65,75.0,cloudy,43,Michigan Ave & Washington St,41.88389277,-87.62464914,43.0,48,Larrabee St & Kingsbury St,41.897764,-87.642884,35.0
11150504,2016,8,31,4,19,Subscriber,Male,2016-08-05 19:05:38,2016-08-05 19:13:58,8.35,80.1,cloudy,48,Larrabee St & Kingsbury St,41.897764,-87.642884,35.0,289,Wells St & Concord Ln,41.912133000000004,-87.634656,19.0
11106815,2016,8,31,2,17,Subscriber,Male,2016-08-03 17:18:39,2016-08-03 17:28:59,10.333333333333334,84.9,cloudy,26,McClurg Ct & Illinois St,41.89102000000001,-87.6173,31.0,84,Union Ave & Grand Ave,41.89100000000001,-87.645925,19.0
11231515,2016,8,32,1,17,Subscriber,Male,2016-08-09 17:50:03,2016-08-09 18:09:26,19.4,84.9,cloudy,130,Damen Ave & Division St,41.90331,-87.67695,15.0,268,Lake Shore Dr & North Blvd,41.911722,-87.626804,39.0
11270018,2016,8,32,3,17,Subscriber,Male,2016-08-11 17:08:55,2016-08-11 17:16:09,7.25,84.9,cloudy,426,Ellis Ave & 60th St,41.78509715,-87.60107276,19.0,345,Lake Park Ave & 56th St,41.793242,-87.58778199999998,19.0
11149787,2016,8,31,4,18,Subscriber,Male,2016-08-05 18:30:46,2016-08-05 18:46:35,15.816666666666665,82.0,cloudy,302,Sheffield Ave & Wrightwood Ave,41.928712,-87.65383299999998,19.0,298,Lincoln Ave & Belle Plaine Ave,41.955927,-87.679259,15.0
11166844,2016,8,31,5,15,Subscriber,Male,2016-08-06 15:45:10,2016-08-06 16:00:17,15.116666666666667,82.9,cloudy,233,Sangamon St & Washington Blvd (*),41.883004,-87.65114799999998,15.0,224,Halsted St & Willow St,41.913778,-87.64884,19.0
11230193,2016,8,32,1,17,Subscriber,Male,2016-08-09 17:18:52,2016-08-09 17:28:44,9.866666666666667,84.9,cloudy,91,Clinton St & Washington Blvd,41.883379999999995,-87.64116999999996,31.0,43,Michigan Ave & Washington St,41.88389277,-87.62464914,43.0
11106765,2016,8,31,2,17,Subscriber,Male,2016-08-03 17:17:35,2016-08-03 17:20:40,3.1,84.9,cloudy,210,Ashland Ave & Division St,41.90345,-87.66774699999998,19.0,130,Damen Ave & Division St,41.90331,-87.67695,15.0
11269395,2016,8,32,3,16,Subscriber,Female,2016-08-11 16:53:19,2016-08-11 17:03:41,10.383333333333333,86.0,cloudy,364,Larrabee St & Oak St,41.90021949,-87.64298547,15.0,331,Halsted St & Blackhawk St (*),41.908537,-87.648627,20.0
11210047,2016,8,32,0,17,Subscriber,Male,2016-08-08 17:38:42,2016-08-08 17:42:23,3.683333333333333,82.0,cloudy,27,Larrabee St & North Ave,41.91021,-87.6435,19.0,289,Wells St & Concord Ln,41.912133000000004,-87.634656,19.0
11123009,2016,8,31,3,13,Subscriber,Male,2016-08-04 13:55:08,2016-08-04 14:02:19,7.2,89.1,cloudy,39,Wabash Ave & Adams St,41.87947235,-87.62568861,23.0,52,Michigan Ave & Lake St,41.886024,-87.624117,31.0
11134462,2016,8,31,4,6,Subscriber,Male,2016-08-05 06:29:15,2016-08-05 06:55:26,26.18333333333333,73.0,cloudy,91,Clinton St & Washington Blvd,41.883379999999995,-87.64116999999996,31.0,62,McCormick Place,41.85137517,-87.61883465,27.0
11128590,2016,8,31,3,17,Subscriber,Male,2016-08-04 17:48:09,2016-08-04 17:58:54,10.75,89.1,cloudy,312,Clarendon Ave & Gordon Ter,41.957879,-87.649519,15.0,300,Broadway & Barry Ave,41.937725,-87.644095,19.0
11101559,2016,8,31,2,12,Subscriber,Male,2016-08-03 12:52:54,2016-08-03 12:56:55,4.016666666666667,88.0,cloudy,77,Clinton St & Madison St,41.882242,-87.64106600000002,31.0,164,Franklin St & Lake St,41.885837,-87.6355,23.0
11120016,2016,8,31,3,10,Subscriber,Male,2016-08-04 10:49:35,2016-08-04 11:01:09,11.566666666666665,86.0,cloudy,434,Ogden Ave & Roosevelt Rd,41.86650148,-87.68469707,19.0,22,May St & Taylor St,41.8694821,-87.6554864,15.0
11260312,2016,8,32,3,8,Subscriber,Male,2016-08-11 08:15:55,2016-08-11 08:36:31,20.6,82.0,cloudy,309,Leavitt St & Armitage Ave,41.917805,-87.682437,11.0,91,Clinton St & Washington Blvd,41.883379999999995,-87.64116999999996,31.0
11139041,2016,8,31,4,10,Subscriber,Male,2016-08-05 10:49:31,2016-08-05 10:53:40,4.166666666666667,75.9,cloudy,51,Clark St & Randolph St,41.88457623,-87.63188991,31.0,191,Canal St & Monroe St (*),41.880884,-87.639525,28.0
11229211,2016,8,32,1,16,Subscriber,Male,2016-08-09 16:57:32,2016-08-09 17:18:17,20.75,87.1,cloudy,287,Franklin St & Monroe St,41.880317,-87.63518499999998,27.0,301,Clark St & Schiller St,41.907993,-87.631501,19.0
11233988,2016,8,32,1,19,Subscriber,Male,2016-08-09 19:09:20,2016-08-09 19:12:26,3.1166666666666667,82.0,cloudy,117,Wilton Ave & Belmont Ave,41.94018,-87.65304,23.0,296,Broadway & Belmont Ave,41.940106,-87.645451,15.0
11127435,2016,8,31,3,17,Subscriber,Male,2016-08-04 17:16:35,2016-08-04 17:24:47,8.216666666666667,89.1,cloudy,91,Clinton St & Washington Blvd,41.883379999999995,-87.64116999999996,31.0,74,Kingsbury St & Erie St,41.893882,-87.641711,23.0
11219780,2016,8,32,1,8,Subscriber,Male,2016-08-09 08:17:11,2016-08-09 08:33:46,16.583333333333332,75.9,cloudy,75,Canal St & Jackson Blvd,41.878412,-87.641052,31.0,62,McCormick Place,41.85137517,-87.61883465,27.0
11111989,2016,8,31,2,20,Subscriber,Female,2016-08-03 20:12:30,2016-08-03 20:27:43,15.216666666666667,80.1,cloudy,177,Theater on the Lake,41.926277,-87.630834,23.0,172,Rush St & Cedar St,41.902308700000006,-87.62769053,11.0
11130094,2016,8,31,3,18,Subscriber,Male,2016-08-04 18:32:59,2016-08-04 18:37:23,4.416666666666667,84.9,cloudy,451,Sheridan Rd & Loyola Ave,42.00104378,-87.66119824,15.0,449,Clark St & Columbia Ave,42.00445063,-87.67240240000002,15.0
11164208,2016,8,31,5,14,Subscriber,Male,2016-08-06 14:22:12,2016-08-06 14:26:42,4.5,82.0,cloudy,156,Clark St & Wellington Ave,41.93649682,-87.64753866,15.0,114,Sheffield Ave & Addison St,41.946965999999996,-87.65424200000002,27.0
11215179,2016,8,32,0,20,Subscriber,Male,2016-08-08 20:41:42,2016-08-08 20:51:41,9.983333333333333,77.0,cloudy,196,Cityfront Plaza Dr & Pioneer Ct,41.890572999999996,-87.622072,19.0,133,Kingsbury St & Kinzie St,41.88917683,-87.63850577,27.0
11241175,2016,8,32,2,8,Subscriber,Male,2016-08-10 08:44:37,2016-08-10 08:57:15,12.633333333333333,82.0,cloudy,168,Michigan Ave & 14th St,41.86405900000001,-87.623727,19.0,287,Franklin St & Monroe St,41.880317,-87.63518499999998,27.0
11150201,2016,8,31,4,18,Subscriber,Male,2016-08-05 18:50:13,2016-08-05 18:57:38,7.416666666666668,82.0,cloudy,27,Larrabee St & North Ave,41.91021,-87.6435,19.0,53,Wells St & Huron St,41.894729,-87.633775,19.0
11269444,2016,8,32,3,16,Subscriber,Female,2016-08-11 16:55:05,2016-08-11 17:15:19,20.25,86.0,cloudy,469,St. Louis Ave & Balmoral Ave,41.98039423,-87.71611496,15.0,497,Kimball Ave & Belmont Ave,41.939398,-87.711561,23.0
11198004,2016,8,32,0,7,Subscriber,Female,2016-08-08 07:57:28,2016-08-08 08:04:18,6.85,75.0,cloudy,254,Pine Grove Ave & Irving Park Rd,41.954383,-87.648043,15.0,251,Clarendon Ave & Leland Ave,41.967968,-87.650001,15.0
